Global index	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
Structure	(53_30)	(48_32)	(52_28)	(47_35)	(43_32)	(47_28)	(42_25)	(40_29)	(38_32)	(36_32)	(35_30)	(35_28)	(32_28)	(29_28)	(22_26)	(27_23)	(22_21)	(42_18)	(42_25)	(36_16)	(33_20)	(30_16)	(29_21)	(22_16)	(6_20)	(7_25)	(10_23)	(20_22)	(17_19)	(17_26)	(14_17)	(39_25)	(25_18)	"las two columns were added later to improve ENP, WCA3A HMEs"
9/29/1989	0	0.03	0	0.04	0	0	0	0	0	0	0	0	0.01	0.07	0.26	0.04	0.01	0	0	0	0.03	0	0.03	0	0	0	0	0.01	0	0.02	0	0	0	
9/30/1989	0	0	0	0	0	0	0	0	0	0	0.01	0	0.04	0.36	0.01	0.22	0.01	0	0	0	0.16	0	0.15	0	0	0	0.01	0	0	0	0	0	0	
10/1/1989	0.01	0	0.01	0	0	0	0	0	0	0	0.02	0.03	0.06	0.02	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/2/1989	0.02	0	0.03	0	0	0	0	0	0.49	0.46	0.01	0.01	0.03	0.01	0.05	0.25	0.62	0	0	0	0.02	0.01	0.22	0.18	0	0	0.17	0.51	1.03	0.75	0.03	0	0.28	
10/3/1989	0.01	0.11	0	0.17	0.01	0	0	0	0	0.3	0.45	0.04	0.03	0.05	0	0	0	0	0	0	0	0.13	0	0.16	0	0	0.03	0	0	0	0	0	0.12	
10/4/1989	0	0.11	0	0.17	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/5/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	
10/6/1989	0	0	0	0.01	0.02	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.01	0.01	0	0.09	0	0	
10/7/1989	0	0	0	0.01	0	0	0.09	0.02	0	0.03	0.02	0.01	0.06	0.3	0.01	0.19	0.01	0.01	0.09	0.09	0.17	0.12	0.14	0.07	0.01	0.55	0.42	0.04	0.57	0.04	0.73	0.05	0.01	
10/8/1989	1.46	1.57	1.14	1.96	0.16	0.37	0.39	0.14	0.17	0.16	0.08	0.23	0.44	0.12	0.87	0.09	0.04	0.04	0.39	0.51	0.34	0.3	0.2	0.01	0	0.09	0.55	0.05	0.03	0.4	0.21	0.28	0.11	
10/9/1989	0.12	0.08	0.13	0.03	1.09	0.2	0.26	0.52	1.1	0.76	0.01	0	0	0	1.37	0.11	0.34	0.77	0.26	0.01	0.01	0.01	0.09	0.04	0.15	0.03	0.04	0.6	0.21	0.62	0.11	0.11	0.12	
10/10/1989	0.52	0.32	0.49	0.02	0.1	0.78	0.82	0.91	0.95	1.06	1.08	1.32	0.68	0.39	1.23	0.42	0.5	0.6	0.82	0.61	0.51	0.39	0.47	0.27	0.16	0.07	0.31	0.44	1.05	1.55	0.44	1.19	0.36	
10/11/1989	0.19	0.03	0.29	0.54	0	0.03	0.01	0.01	0.01	0.23	0.41	0.06	0.03	0.04	0.05	0.24	0.6	0.02	0.01	0.01	0.02	0.2	0.21	0.24	0.12	0.06	0.2	0.54	0.08	0.09	0.09	0.01	0.42	
10/12/1989	0.01	0	0.08	0.13	0	0.01	0.01	0.02	0.03	0.03	0.03	0.03	0	0	0	0	0	0.01	0.01	0	0	0	0	0.02	0	0	0.07	0	0.11	0	0.57	0.02	0	
10/13/1989	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.14	0	0.09	0	0.08	0	0.02	0.06	0.06	0.06	0.05	0	0.06	0	0	0	0	0	0	0.01	
10/14/1989	0	0	0	0	0.02	0	0.96	0.22	0.01	0.01	0.01	0.01	0.01	0.07	0	0.04	0	0.04	0.96	0	0.03	0	0.03	0.01	0.01	0.17	0.13	0	0	0	0.01	0.47	0	
10/15/1989	0.01	0	0.15	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0.02	0	0.02	0.01	0.13	0.09	0.08	0.05	0	0.02	0.17	0.01	0	0	0	0.07	0.02	0.03	
10/16/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	
10/17/1989	0.15	0.02	0.09	0	0	0.01	0.08	0.03	0.01	0.01	0.02	0.02	0	0	0	0	0	0	0.08	0	0	0.01	0	0.01	0.01	0	0	0	0.02	0	0	0.05	0	
10/18/1989	0.19	0.03	0.12	0	0.02	0.01	1.33	0.36	0.41	0.48	0.11	0.09	0	0	0.03	0	0.03	0.04	1.33	0.01	0	0.01	0	0.25	0	0	0	0.46	0.12	0.48	0.01	0.71	0	
10/19/1989	0.05	0.02	0.04	0.22	0	0	0	0	0	0	0	0	0.03	0.22	0.01	0.11	0	0	0	0	0.04	0.03	0.04	0.26	0.05	0.01	0.01	0	0	0.05	0	0.01	0.32	
10/20/1989	0	0	0.02	0.04	0	0	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0.03	0.02	0	0	0	0	0.01	0	0.04	0	0	0	0	0	0	
10/21/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/22/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/23/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/24/1989	0.02	0.25	0.01	0.21	0.32	0.04	0	0.13	0.15	0.06	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0.06	0.01	0.09	0	0	0	
10/25/1989	0.07	0.22	0.13	0.55	0.03	0.21	0.01	0	0.01	0.04	0.03	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0.02	0	0	0.01	0	0	0	
10/26/1989	0.01	0.03	0.02	0.01	0.01	0.08	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	
10/27/1989	0.01	0.08	0.02	0.07	0.08	0.1	0	0.03	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	
10/28/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/29/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/30/1989	0.13	0.02	0.09	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/31/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/1/1989	0	0.02	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/2/1989	0	0.08	0	0.08	0.07	0	0.05	0.31	0.28	0.31	0.39	0.45	0.15	0.1	0.07	0.35	0.78	0	0.05	0.01	0.49	0.03	0.59	0.4	0.17	0.02	0.17	0.9	1.5	0.25	0.16	0.25	0.37	
11/3/1989	0.02	0	0.01	0.07	0.23	0	0	0.1	0.07	0	0	0	0	0	0	0	0	0	0	0.02	0.04	0.68	0	0.14	0.01	0.01	0.04	0	0.01	0	0.01	0	0.37	
11/4/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0.51	0	0	
11/5/1989	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.11	0	
11/6/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	
11/7/1989	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/8/1989	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0	0	0.02	0	0.01	0	0.04	0	0	0	0.09	0.01	0	0	0	
11/9/1989	0	0	0.05	0.01	0	0	0.01	0.26	0.24	0.29	0.41	0.55	0.48	0.33	0	0	0	0	0.01	0	0	0.03	0	0	0	0.03	0	0	0.01	0.03	0.19	0.23	0.01	
11/10/1989	0	0	0	0.01	0	0	0	0	0.58	0.55	0.03	0	0.03	0.33	1.34	0.62	0.09	0	0	0	0	0	0.12	0	0	0.01	0	0.06	0	0.07	0	0	0	
11/11/1989	0	0	0	0.01	0	0	0	0	0.04	0.07	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.27	0	0	0	0	0	0	0	
11/12/1989	0	0	0	0.01	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/13/1989	0	0	0	0.01	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/14/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/15/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/16/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.26	0.02	0.06	0	0	0.15	0.23	0	0	0	0	0	0	0.02	
11/17/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/18/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0	
11/19/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/20/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	
11/21/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/22/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	
11/23/1989	0.07	0.01	0.05	0	0.03	0	0	0.02	0.01	0	0	0	0	0	0	0.01	0	0	0	0.05	0.03	0	0.02	0	0	0.05	0	0	0	0	0	0.02	0	
11/24/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	
11/25/1989	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.09	0.38	0.17	0.03	0	0	0	0	0	0.03	0	0	0	0	0.04	0.03	0.63	0	0.04	0	
11/26/1989	0	0.04	0	0.06	0.06	0	0.56	0.14	0.1	0.09	0	0	0.04	0.47	1.89	0.87	0.12	0.02	0.56	0.04	0	0	0.17	0	0.04	0.01	0.2	0.15	0.65	1.78	0.23	0.09	0	
11/27/1989	0	0	0.01	0.02	0	0	0	0	0	0.03	0.09	0.01	0.05	0.27	0	0	0	0	0	0	0	0	0	0	0	0.01	0.1	0	0	0.05	0	0.01	0	
11/28/1989	0	0.01	0	0.01	0	0	0	0	0.04	0.04	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	
11/29/1989	0.3	0.41	0.51	0.14	0.71	0.99	0.26	0.31	0.19	0.06	0.07	0.01	0	0	0.01	0.06	0.13	0.34	0.26	0.29	0.1	0.12	0.1	0.16	2.15	0.71	0.28	0.11	0.07	0.12	0.08	0.03	0.11	
11/30/1989	0.12	0.02	0.11	0.03	0	0.01	0	0	0	0.03	0.03	0	0	0.01	0	0	0	0.04	0	0	0	0	0	0.06	0.01	0.04	0.37	0	0	0.01	0.01	0	0.04	
12/1/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	
12/2/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.01	0	0	
12/3/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	
12/4/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	
12/5/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.11	0	
12/6/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/7/1989	0.08	0.01	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/8/1989	0.29	0.11	0.21	0.02	0.02	0.15	0.11	0.02	0	0	0.01	0.06	0.14	0.1	0	0	0	0.24	0.11	0.26	0.03	0.13	0.01	0.07	0	0.01	0	0	0	0	0	0.38	0.05	
12/9/1989	0.1	0.06	0.15	0.08	0.09	0.07	0.06	0.08	0.06	0.04	0.05	0.06	0.04	0.03	0	0.03	0	0.11	0.06	0.02	0.06	0.04	0.04	0.05	0.01	0	0.02	0	0.02	0	0.02	0.04	0.03	
12/10/1989	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	
12/11/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/12/1989	0	0	0	0	0	0	0	0.12	0.11	0.13	0.17	0.17	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.01	0	0	0	0	0.11	0	
12/13/1989	0.04	0.09	0.06	0.12	0.52	0.12	0.07	0.23	0.14	0	0.02	0	0.01	0.05	0.15	0.19	0.12	0	0.07	0.13	0.23	0.13	0.2	0.08	0.11	0.06	0.05	0.13	0.12	0.23	0.07	0.01	0.12	
12/14/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	
12/15/1989	0	0	0	0	0	0	0	0	0	0	0.01	0.06	0.15	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	
12/16/1989	0	0	0	0	0.01	0	0	0.05	0.07	0.08	0.06	0.06	0.01	0.02	0.02	0.14	0.21	0	0	0.01	0.25	0.25	0.23	0.16	0.17	0.09	0.23	0.25	0.07	0	0.04	0.04	0.2	
12/17/1989	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0.01	0.1	0	0	0.01	0	0	0.04	
12/18/1989	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/19/1989	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.05	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/20/1989	0.22	0.03	0.14	0	0.03	0.01	0	0.02	0.02	0.01	0	0	0.01	0.07	0.22	0.14	0.02	0	0	0.04	0.1	0.2	0.08	0	0	0	0	0.1	0.01	0.21	0.03	0	0.08	
12/21/1989	0.27	0.04	0.25	0.02	0.01	0.02	0.06	0.02	0	0	0	0	0	0	0	0	0	0.01	0.06	0	0	0	0	0	0	0	0.04	0	0.03	0.07	0	0.01	0	
12/22/1989	0.6	0.34	0.44	0.13	0.3	0.37	0.33	0.18	0.15	0.07	0	0.03	0.07	0.07	0.01	0.06	0.03	0.05	0.33	0.34	0.14	0.21	0.08	0	0.03	0	0.01	0.11	0.02	0.03	0	0.22	0.09	
12/23/1989	0.65	0.79	0.75	0.95	0.33	0.74	0.62	0.49	0.36	0.38	0.38	0.43	0.18	0.21	0.34	0.35	0.14	0.74	0.62	0.41	0.41	0.35	0.33	0.15	0.18	0.07	0.08	0.06	0.03	0.11	0.01	0.76	0.21	
12/24/1989	0	0	0	0	0.12	0	0	0.05	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	
12/25/1989	0	0	0	0	0.12	0	0	0.05	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/26/1989	0	0	0	0	0.12	0	0	0.05	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.02	0	0	
12/27/1989	0	0	0	0	0.12	0	0	0.05	0.02	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/31/1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.03	0	0.02	0.01	0	0	0	0	0	0	0	0	0.01	
1/1/1990	0	0	0	0	0	0	0	0	0	0.04	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/2/1990	0	0	0	0	0	0	0	0	0	0.04	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/3/1990	0.01	0.15	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/4/1990	0	0.09	0	0.08	0.02	0	0.09	0.02	0.16	0.26	0.02	0.01	0.02	0.01	0.01	0.05	0.17	0.05	0.09	0.07	0.05	0.04	0.09	0.03	0	0	0.03	0.08	0.02	0.09	0	0.01	0.1	
1/5/1990	0.07	0.24	0.05	0.41	0.02	0.01	0	0.05	0.05	0.06	0.11	0.08	0	0.01	0	0.03	0.05	0	0	0.01	0.06	0.12	0.05	0.03	0	0	0	0.02	0.01	0.01	0.01	0.04	0.08	
1/6/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/7/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	
1/8/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	
1/9/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/10/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/11/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/12/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/13/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/14/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/15/1990	0	0	0	0	0	0	0	0	0	0.1	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/16/1990	0	0	0	0	0.02	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/17/1990	0	0	0	0	0	0	0	0	0	0	0.08	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/18/1990	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/19/1990	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/20/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/21/1990	0	0	0	0.04	1.38	0	0.01	1.09	0.85	0.54	0.69	0.8	0.29	0.2	0	0.03	0	0	0.01	0	0.05	0	0.04	0.16	0	0	0	0	0	0	0	0.43	0	
1/22/1990	0	0.07	0	0.45	0.09	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0.42	0	0	0.04	
1/23/1990	0.89	0.14	0.58	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92	0.05	0.02	0	1.31	0	0	0	0	0.01	0.01	0.08	0.01	0.01	
1/24/1990	0.48	0.07	0.54	0	0	0.05	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0	0.47	0	0	0	0	0	0	0	0	0.31	
1/25/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.18	0	0	0	0	0	0	0	0	0.02	0	0.08	
1/26/1990	0	0.01	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.05	0.09	0	0	0	0.08	0.01	0.09	0.05	0.04	0	0	0.01	0	0	0.03	0	0.05	
1/27/1990	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/28/1990	0	0	0	0.11	0.34	0	0	0.18	0.16	0.13	0.14	0.17	0.31	0.24	0.08	0.04	0.01	0.15	0	0	0	0.04	0.01	0.01	0.05	0	0	0	0	0.01	0.05	0.03	0.02	
1/29/1990	0.03	0.06	0.28	0.01	0.03	0.18	0.1	0.07	0.05	0.06	0.1	0.18	0.28	0.2	0.01	0.02	0.12	0.41	0.1	0.06	0.01	0.09	0.04	0.01	0	0	0	0.01	0	0	0.1	0.05	0.1	
1/30/1990	0	0	0.01	0	0.01	0	0	0	0	0	0.03	0	0	0.01	0	0	0	0	0	0	0	0.05	0	0.02	0	0	0	0	0	0	0	0	0.03	
1/31/1990	0.03	0.08	0.04	0.15	0.13	0.07	0	0.05	0.03	0.04	0.01	0	0	0.01	0.06	0.04	0.11	0.01	0	0	0	0.05	0.04	0.01	0.1	0	0.04	0.02	0.02	0	0	0	0.07	
2/1/1990	0	0	0	0.03	0	0	0	0	0	0	0.03	0.08	0.2	0.05	0.02	0.12	0.28	0	0	0	0.03	0.01	0.12	0.09	0.05	0.03	0.05	0.22	0.03	0.14	0.03	0	0.15	
2/2/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	
2/3/1990	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	
2/4/1990	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.01	0.02	0.32	0	0.01	0	0	0	0.01	0	0	0	0	0.13	
2/5/1990	0.01	0.09	0.03	0.07	0.01	0.11	0	0	0.01	0.01	0.03	0.05	0.11	0.03	0	0	0.01	0	0	0	0	0	0	0.31	0.04	0.01	0	0.12	0.05	0.08	0	0	0.05	
2/6/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/7/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	
2/8/1990	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/9/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/10/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.09	0	0	0	0	0	0	0	0	0	0	0.04	
2/11/1990	0.02	0.09	0.04	0.06	0.07	0.16	0.1	0.09	0.07	0.09	0.08	0.07	0.01	0.07	0	0.04	0.01	0.38	0.1	0.22	0.03	0.03	0.02	0.04	0.02	0	0.02	0.07	0.03	0.06	0.11	0.12	0.01	
2/12/1990	0.23	0.03	0.3	0	0	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0	0	0	0	0.02	0	0	0.02	0	0	0.01	0	0	0.01	
2/13/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	
2/14/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/15/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/16/1990	0.24	0.82	0.57	0	0.23	2.38	0.05	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/17/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/18/1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	
2/19/1990	0	0	0	0.01	0.35	0	0	0.25	0.19	0.15	0.14	0.13	0.01	0.07	0.01	0.03	0.01	0	0	0	0	0	0.01	0.02	0.2	0.12	0.14	0.08	0.06	0.08	0.06	0.08	0	
2/20/1990	0.97	0.15	0.63	0.03	1	0.06	2.38	1.07	0.48	0.23	0.42	0.3	0.2	0.08	0	0.02	0.01	0.34	2.38	0.02	0.06	0.01	0.04	1.89	0	0.01	0.07	0.14	0.4	0.01	0.01	2.24	0	
2/21/1990	0.35	0.13	0.45	0.19	0.01	0.04	0.02	0	0	0	0.11	0.03	0.04	0.02	0	0.01	0.01	0.02	0.02	0	0.03	0	0.02	0.59	0	0	0	0.02	0	0	0	0.02	0.39	
2/22/1990	0	0	0	0	0.02	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0.02	0	0.02	0	0	0.04	0.07	0.06	0	0	
2/23/1990	0.29	0.67	0.25	0.43	0.82	0.47	0.61	1.26	1.22	1.16	1.23	1.76	1.51	0.89	0.62	0.69	0.53	0.58	0.61	0.5	0.86	0.57	0.76	0.55	0.43	0.22	0.42	0.58	0.31	0.52	0.42	1.18	0.45	
